text	label
How many transactions can I do with a disposable card?	disposable_card_limits
Been trying to transfer money this morning but keep getting rejected. I don't understand why this is happening.	failed_transfer
I entered the wrong pin too many times and now I think it's blocked. What do I do?	pin_blocked
My card payment might have been reverted.	reverted_card_payment?
Why wasn't my payment accepted by the app	reverted_card_payment?
Do I get charged if I get money?	top_up_by_bank_transfer_charge
Why is there a fee when I thought there would be no fees?	card_payment_fee_charged
My transfer is failing when I try to do it.	failed_transfer
How long will it take to receive a virtual card?	getting_virtual_card
Can you help me find the virtual card?	getting_virtual_card
Where is my money transfer?	transfer_timing
Please tell me how to change my pin.	change_pin
I believe that a card payment I made was cancelled.	reverted_card_payment?
Can I unblock my pin using the app?	pin_blocked
My card was rejected	declined_card_payment
My cash transaction isn't showing on my receipt	transfer_not_received_by_recipient
I am not able to make a purchase because there is an issue with my card	reverted_card_payment?
I keep checking my statements but no progress.I requested a refund but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me	Refund_not_showing_up
Hi, I am trying to buy something online, but i think there is some issue in my card. As payment is reverted. Please help me in this as i am facing the same issue from last two weeks.	reverted_card_payment?
My PIN was blocked.	pin_blocked
While I was drunk, I goofed my PIN number and your machine ate my card. How can I get it back?	pin_blocked
Are the funds I requested from a merchant a few days ago in my account? I do not see them.	Refund_not_showing_up
I didn't get the correct amount of money from the ATM machine	wrong_amount_of_cash_received
i made a payment with my card and was charged a fee, why would you do that	card_payment_fee_charged
I didn't get the all the cash i wanted from the atm	wrong_amount_of_cash_received
I'm expecting a refund but it's no where to be seen	Refund_not_showing_up
My card payment was not successful.	declined_card_payment
What happens if the ATM doesn't give the right amount of money?	wrong_amount_of_cash_received
My balance was not updated after transferring money.	balance_not_updated_after_bank_transfer
What is the charge to make a transfer	top_up_by_bank_transfer_charge
why was my payment reverted on the app	reverted_card_payment?
How can I move money from an account at another bank to this one?	transfer_into_account
Where can I find your exchange rates?	exchange_rate
I can't do any business with this virtual card.	virtual_card_not_working
I'd like more info on getting a virtual card.	getting_virtual_card
I did a transfer but the balance is the same.	balance_not_updated_after_bank_transfer
If I wanted to change my PIN, how would I do that?	change_pin
I sent a transfer to a friend that needs it urgently. It has already been 2 hours and still hasn't come through to her. How long does it normally take?	transfer_not_received_by_recipient
Why won't my card work anymore?	card_not_working
Tell me how to setup a new PIN.	change_pin
How can I request cash back? The ATM gave me the wrong amount that I've been charged though...	wrong_amount_of_cash_received
I think a card payment I made was cancelled.	reverted_card_payment?
What do I need to do to correct this failed transfer?	failed_transfer
My card payment doesn't work.	declined_card_payment
Can I use my account although the identity verification has not been accepted yet?	why_verify_identity
I really need some help to understand why my transfer keeps failing. I'm trying to send money to a friend. Please help.	failed_transfer
How long does it take for money to transfer?	balance_not_updated_after_bank_transfer
my payment was rejected, do you know why?	declined_card_payment
I was just needing to know why my card got declined	declined_card_payment
I was wondering why my card was declined	declined_card_payment
My PIN tries have run out. Now what?	pin_blocked
How many disposable cards can you own?	disposable_card_limits
what is the price of a transfer?	top_up_by_bank_transfer_charge
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?	Refund_not_showing_up
I tried my PIN too many times	pin_blocked
How can I change my PIN without going to the bank?	change_pin
Where is the transfer to my account that I made?	balance_not_updated_after_bank_transfer
I purchased something and already received it, why hasn't the money taken out?	reverted_card_payment?
Would you please unblock my pin? I don't know why, but it's blocked.	pin_blocked
Can you check if my money has reached my account since it is not showing up yet?	balance_not_updated_after_bank_transfer
Will I be charged to top off my account?	top_up_by_bank_transfer_charge
When can I use money sent to my account?	transfer_timing
I transferred a payment a couple days ago and it shows done, but it has not been received.  Could you please help me?	transfer_not_received_by_recipient
What can I and can't do with the disposable cards?	disposable_card_limits
Are SWIFT Transfers available at this bank?	top_up_by_bank_transfer_charge
I got $20 when I should've gotten $100	wrong_amount_of_cash_received
What is the procedure to transfer money to my account?	transfer_into_account
The ATM did not give me as much cash as I requested.	wrong_amount_of_cash_received
Can you see my new balance yet?	balance_not_updated_after_bank_transfer
Why isn't my disposable virtual card working?	virtual_card_not_working
My pin needs unblocking, unblock it please?	pin_blocked
How long do I have to wait for a US transfer?	transfer_timing
I had to pay a fee when buying items with my card.	card_payment_fee_charged
Can I get a new pin number at any ATM using my card?	change_pin
How to verify my identity	why_verify_identity
Why have I not received a virtual card yet?	getting_virtual_card
My payment was declined	declined_card_payment
Unbeknownst to me, there was an additional charge on my prior transaction. A notification of sorts should be required and explained before future payments are made.	card_payment_fee_charged
What is the reason my payment was not accepted?	declined_card_payment
What happens if I use my account and my identity verification hasn't finished?	why_verify_identity
How do I get my card to work?	card_not_working
I am afraid to give you all my identify details.	why_verify_identity
I asked for $40 and I only received $20, what happened?	wrong_amount_of_cash_received
Why was I charged extra using my card?	card_payment_fee_charged
I transferred some funds but I don't see it	balance_not_updated_after_bank_transfer
Can I change my PIN?	change_pin
Can someone help me unblock my pin?	pin_blocked
How come I didn't get a virtual card yet?	getting_virtual_card
Hi, I'm buying my son Bertie a starter home in London.  I'm just trying to send the 5% deposit over to the agent. It's only £200,000 but seems to be throwing an error.  What is going on?  If I wait any longer the house prices might rise, can you look in to it please?	failed_transfer
How do I check to see why my card payment was declined?	declined_card_payment
Im going to need to make a transfer from a UK account but I need it to go through ASAP. Is that going to be possible or will it take forever?? Im hoping it will be a couple hours and not a couple weeks.	balance_not_updated_after_bank_transfer
How do I change my PIN abroad?	change_pin
Why would you decline my card?	declined_card_payment
If I want to select a new PIN what do I do?	change_pin
I was mistakenly charged a fee for using my card.	card_payment_fee_charged
Why is my PIN blocked?	pin_blocked
How much are the rates of exchange?	exchange_rate
The refund on my account hasn't shown up	Refund_not_showing_up
How long do I have to wait for my bank transfer to appear in my account?	balance_not_updated_after_bank_transfer
Why was my card declined in a shop?	declined_card_payment
My account isn't showing a transfer I made.	balance_not_updated_after_bank_transfer
Why is my cash request and the amount I received different?	wrong_amount_of_cash_received
I requested a higher amount for my cash withdrawal	wrong_amount_of_cash_received
Can I pick a new PIN?	change_pin
Will there be a fee if I receive a SEPA transfer	top_up_by_bank_transfer_charge
My money transaction can't be seen by the person I sent it to	transfer_not_received_by_recipient
Is it possible to change my pin if i am out of the country?	change_pin
Why was a fee added to my bill when I used my card?	card_payment_fee_charged
My cash withdrawal was not entirely complete	wrong_amount_of_cash_received
Hey I am standing in front of an ATM here, it only gave me 10 pounds even though I wanted to withdraw 30! Seems like the app has 30 pounds, what do I do??	wrong_amount_of_cash_received
I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?	transfer_not_received_by_recipient
Why isn't the recipient seeing the transaction? I just sent the money.	transfer_not_received_by_recipient
I'm waiting for a transfer from the US, how much longer?	transfer_timing
Why do you keep declining my payment? I tried several times already with this card and it is just not working.	declined_card_payment
What factors effect the exchange rate?	exchange_rate
How do I fix my card if it is broken?	card_not_working
Why isn't my refund showing up in my statement?	Refund_not_showing_up
I am not able to purchase anything online! I have been using my card on multiple sites over a period of two weeks and none of the payments have gone through. Why is this happening?	reverted_card_payment?
There is a refund missing.	Refund_not_showing_up
Reason for my card to decline	declined_card_payment
Why is my refund missing in my statement?	Refund_not_showing_up
I sent a payment but now it's not showing up.	reverted_card_payment?
What do I do if i accidentally broke my card?	card_not_working
My credit card has been declined.	declined_card_payment
I was charged an extra fee for a card payment. I was unaware of these fees beforehand.	card_payment_fee_charged
How do I transfer money from one bank account to another?	transfer_into_account
Does this app have the same exchange rate as third parties?	exchange_rate
Why wasn't my bank balance updated?	balance_not_updated_after_bank_transfer
who should i contact if my refund doesn't go through?	Refund_not_showing_up
What is the process to change my PIN?	change_pin
How do I fix a broken card?	card_not_working
Everything seems fine with my account, so why did it decline my payment?	declined_card_payment
I made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. It shows as done on my  side, and I've double check all account numbers and they are correct. Can you verify that the transaction was actually made?	transfer_not_received_by_recipient
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?	transfer_not_received_by_recipient
I only got some of the cash I requested from the ATM	wrong_amount_of_cash_received
In the US, how long is the wait for a transfer?	transfer_timing
Can you tell me more about limits to disposable virtual cards?	disposable_card_limits
What are these fees i am paying?	card_payment_fee_charged
What is the length of time for money to reach the account?	transfer_timing
The app is showing that I received alot more money than I actually received from the ATM. This occurred earlier today.	wrong_amount_of_cash_received
Can I go ahead and use my account even though my identify hasn't been verified yet?	why_verify_identity
Can you tell me if a credit/refund is coming from a seller? I asked for refund directly from them and am still waiting. It's been a week now and i still havn't seen my refund yet.	Refund_not_showing_up
How do I know what exchange rate I will get?	exchange_rate
I tried the wrong PIN too many times.	pin_blocked
Why is it taking so long for a transfer to complete!	transfer_not_received_by_recipient
I think I was wrongly charged in a recent transaction when I used my card.	card_payment_fee_charged
Is there a cost to receive money?	top_up_by_bank_transfer_charge
what are the reasons I have to proof my identity to you?	why_verify_identity
Why didn't my transfer work?	failed_transfer
What if I don't verify my identity?	why_verify_identity
Why was I charged a fee for debit or credit card payment?	card_payment_fee_charged
Why won't my card accept any transactions?	card_not_working
How does your app transfer the money	transfer_into_account
I can't seem to use my card. Can you help?	card_not_working
I used my card to make a payment and wondered why the payment was reverted?	reverted_card_payment?
ATM is broken. It did not give me the full amount (30 pounds.)  I'm standing here with only 10 pounds and it's telling me it gave me 30 pounds. I need assistance now!	wrong_amount_of_cash_received
I tried to use my card today in the restaurant but it didn't work and just got declined. What's wrong?	card_not_working
If I am not in the country and I need to change my PIN, how can this be done?	change_pin
Can you please explain the topping up transfer process?	transfer_into_account
Transfer isn't working?	failed_transfer
How do I get my virtual card?	getting_virtual_card
Where can I find out how to transfer money into my account.	transfer_into_account
What are some of the restrictions that the disposable cards have?	disposable_card_limits
I sent money and the recipient has not received their money after two weeks.	transfer_not_received_by_recipient
Please explain your exchange rate policy.	exchange_rate
I put the wrong pin too many times and now it is blocked. Can you help me unblock it?	pin_blocked
I blocked my card by mistake, how do I unblock it?	pin_blocked
I forgot my PIN number.	pin_blocked
How to unblock my PIN?	pin_blocked
I did a payment but the app cancelled it.	reverted_card_payment?
Why hasn't my transaction arrived?	transfer_not_received_by_recipient
There is an urgent thing that I need to transfer from China. Approximately how long will it take?	transfer_timing
Why do I need to verify my identity?	why_verify_identity
How can I reset my darned PIN number?	pin_blocked
What are the disposable cards restrictions?	disposable_card_limits
I am waiting on the refund	Refund_not_showing_up
It kept my cash	wrong_amount_of_cash_received
How long does it take for a bank transfer to show on my balance?	balance_not_updated_after_bank_transfer
When will I get a virtual card? I haven't gotten one yet	getting_virtual_card
What do you use to figure out the exchange rate for the card?	exchange_rate
I haven't received my virtual card.	getting_virtual_card
How do I use bank transfer to top up my account?	transfer_into_account
How can I transfer money into my account?	transfer_into_account
Am I going to be charged for topping up by transfer?	top_up_by_bank_transfer_charge
Is there a fee for paying by card?	card_payment_fee_charged
Why hasn't my transaction completed?	transfer_not_received_by_recipient
when will I get my refund?	Refund_not_showing_up
I have not received the completed transaction.	transfer_not_received_by_recipient
What do I do now that I can't use this card?	card_not_working
When can I expect my transfer to reach my account?	transfer_timing
I noticed my card payment was cancelled, can you tell me why?	reverted_card_payment?
Do international transfers take longer?? I made a transfer from France 2 days ago but it's still not there yet...	balance_not_updated_after_bank_transfer
I need several cards per day. And I need to be able to throw away all of the cards I make.	disposable_card_limits
What do I do if I forgot my PIN?	pin_blocked
Can you please explain how bank transfers work?	transfer_into_account
Why was I charged an extra fee when paying with card?	card_payment_fee_charged
How long does it take in Europe to do a transfer?	transfer_timing
Why is it taking so long to update my balance transfer?	balance_not_updated_after_bank_transfer
Please help me with my card payments which keeps getting reverted whenever i do online shopping. I am having this problem since last two weeks.	reverted_card_payment?
I need to know if everything is okay here. After making a transfer from a UK account it doesn't show up. How long does this normally take to process?	balance_not_updated_after_bank_transfer
Your exchange rates are coming from where?	exchange_rate
Is it normal to be charged an extra fee when paying with my card?	card_payment_fee_charged
Am I allowed to change my PIN anywhere?	change_pin
I made a transfer to my friend earlier and she hasn't received it yet.  What's the hold up?	transfer_not_received_by_recipient
Why do you need all these details about my identity?	why_verify_identity
How is the current exchange rate?	exchange_rate
Where's the money from my transfer from Europe?	transfer_timing
The card is non-functional.	card_not_working
I wanted to withdraw $100 from the ATM but I only got $20	wrong_amount_of_cash_received
Why can't I transfer my money into someone else's account? I should be able to do so right? Why does it keep rejecting my transfer? There's no reason, all my info is correct and the money is there.	failed_transfer
"
I put the wrong pin too many times and now it is blocked. Can you help me unblock it?"	pin_blocked
How can we correct a mistake on an ATM transaction?  The app shows what I should have gotten.	wrong_amount_of_cash_received
The ATM only gave me 10 pounds when I withdrew 30. What do I do?	wrong_amount_of_cash_received
I went to use my new card today and the card was repeatedly declined. I would really like to use this card and need to know what to do about it.	declined_card_payment
How is the exchange rate calculated?	exchange_rate
My card wasn't working in a shop	declined_card_payment
virtual card won't work for me	virtual_card_not_working
Do you know what your exchange rates are?	exchange_rate
Am I going to see a charge for a SEPA transfer?	top_up_by_bank_transfer_charge
I think youre system may be broken because I have tried transfer money 5x and it isnt working!  I'm not doing anything complicated it is what I usually do.	failed_transfer
Why did I only get $20 now the full amount I wanted?	wrong_amount_of_cash_received
Why am I being a charged for using my card?	card_payment_fee_charged
When will my transfer arrive from Europe?	transfer_timing
How long do transfers from a UK bank account usually take for you? I just made a transfer and I'm not seeing anything, wondering if it worked	balance_not_updated_after_bank_transfer
How much does a transfer cost?	top_up_by_bank_transfer_charge
How long do transfers to international banks take? I made one to france a couple of days ago, but it's still not there.	balance_not_updated_after_bank_transfer
Why is there a fee on a card payment?	card_payment_fee_charged
Why didn't the money I transferred into my account get added to my balance?	balance_not_updated_after_bank_transfer
Transferred to account is not successful, help please?	balance_not_updated_after_bank_transfer
Why should I have to prove my identity?	why_verify_identity
I can't freeze my account as I need the card as I am traveling, how do I change my pin?	change_pin
What is an exchange rate?	exchange_rate
Why is my disposable card not working?	virtual_card_not_working
Can I use my virtual card for recurring monthly payments?	virtual_card_not_working
I use this card all the time so why did it get declined at the store today?	declined_card_payment
I answered so many questions about my identity. Why do you need this info?	why_verify_identity
I am out of money in my account and I was wondering if I could do a bank transfer is put more in it?	transfer_into_account
Why hasn't my transaction arrived to my friend yet?	transfer_not_received_by_recipient
My payment card was declined - could you tell me why?	declined_card_payment
Please help me set up a new PIN.	change_pin
What should I do if I have used all of my PIN tries?	pin_blocked
Why has my card payment been reversed?	reverted_card_payment?
What are the guidelines for the disposable cards?	disposable_card_limits
I noticed that i got charged extra for using the card.	card_payment_fee_charged
I just found out from the seller that my money didn't go through. I checked my account and it was deducted at first but now it's back in my account. Can you  please fix this for me quickly?	reverted_card_payment?
Can you please tell me how long it takes for the transfer to be available.	transfer_timing
A seller is stating that they haven't received money yet when the money has already deducted from my account.	reverted_card_payment?
What is the estimated wait time on a US transfer into my account?	transfer_timing
how long does it take for a transfer from Europe to go through?	transfer_timing
Do you need my birthdate?	why_verify_identity
Why am I being charged a fee on a card payment?	card_payment_fee_charged
I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.	Refund_not_showing_up
Where's my virtual card	getting_virtual_card
The transfer keeps failing - I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, I have no idea why	failed_transfer
What's the foreign exchange rate I will receive?	exchange_rate
Can I change my PIN online?	change_pin
Why can't I take $100 out	wrong_amount_of_cash_received
Why has my card declined	declined_card_payment
For my account, how do I transfer money in?	transfer_into_account
How long do European transfers take?	transfer_timing
I just did a money transaction but its not showing they received it	transfer_not_received_by_recipient
I made a transfer and they haven't received the money I sent them.	transfer_not_received_by_recipient
My payment was stopped	reverted_card_payment?
Will I know which exchange rate I will get?	exchange_rate
How can I the person see my money transaction?	transfer_not_received_by_recipient
My card payment wasn't accepted.	declined_card_payment
Why can't I use my card?	card_not_working
What do you need my identity details for?	why_verify_identity
The amount of money I pushed at the atm machine did not come out of the machine.	wrong_amount_of_cash_received
How can I receive a virtual card?	getting_virtual_card
I was just contacted by a seller that let me know they didn't get my money even though I'm very sure it was removed from my account. Now it's back in my account. Get this resolved quickly.	reverted_card_payment?
How can I reset my PIN?	change_pin
What are the limitations on the disposable cards?	disposable_card_limits
Please help me.  I am still waiting on a refund.	Refund_not_showing_up
Why do you guys need to verify my identity?	why_verify_identity
I did a transfer to my account, but it hasn't shown up	balance_not_updated_after_bank_transfer
I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.	Refund_not_showing_up
My refund isn't going fast enough.	Refund_not_showing_up
my card payment has been declined, do you know why?	declined_card_payment
I just did a transfer, but don't see the money in my account. What's up?	transfer_timing
I tried paying with my disposable virtual card earlier but it was rejected. What can I do to fix this?	virtual_card_not_working
I did not get the right amount of cash from the ATM.	wrong_amount_of_cash_received
I tried to do a transfer but it didn't go through.	failed_transfer
I requested a refund from a merchant several days ago, but don't see anything showing up in my account yet.  Can you check on your end to see if the money has reached you guys?	Refund_not_showing_up
I haven't yet received money that I transferred	balance_not_updated_after_bank_transfer
I received a fee I should not have.	card_payment_fee_charged
About two days ago now, I made a transfer from France but it hasn't arrived yet. Is it possible that the international transfer just takes longer?	balance_not_updated_after_bank_transfer
I am on vacation in Spain and need to change my pin.	change_pin
How many disposable cards am I allowed to have?	disposable_card_limits
I don't see a refund in my account.	Refund_not_showing_up
Would you please tell me the status of my refund request for a large purchase I made not long ago? I contacted the merchant nearly a week ago, but haven't received it.	Refund_not_showing_up
My card seems to not be working at all.	card_not_working
If my PIN number is rejected, how do I solve it?	pin_blocked
Hi I'm sending some money over to an investment bank I do business and the transaction is being rejected. I'm not sure why as I think I have the right details.	failed_transfer
Suddenly, my card won't work.	card_not_working
My card stopped working after multiple transactions. Why?	card_not_working
How can I get my money that I didn't get from the ATM?	wrong_amount_of_cash_received
I'm still awaiting for the completion of the transaction.	transfer_not_received_by_recipient
It's requiring me to verify my identity?	why_verify_identity
I need to move money from one of my other accounts to this one.	transfer_into_account
Hi, I am unable to see transaction in my account which i made couples of hours ago from my UK account. Please help me in this.	balance_not_updated_after_bank_transfer
The ATM didn't give me the full requested amount	wrong_amount_of_cash_received
Is getting my identity verified required before I can use my account?	why_verify_identity
i asked for 100 only got 80	wrong_amount_of_cash_received
How would I use a bank transfer for topping my account?	transfer_into_account
How will I know what the exchange rate is?	exchange_rate
How do I get a virtual card on my device?	getting_virtual_card
I need to transfer something ASAP from China, how long will it take to post to my account?	transfer_timing
Why didn't my card payment work?	declined_card_payment
Do I get to have one of those virtual cards I've heard about?	getting_virtual_card
I can't use my card because it is not working.	card_not_working
How many active transactions can I make with a disposable card?	disposable_card_limits
Will I be charged for receiving the money?	top_up_by_bank_transfer_charge
Why hasn't the money I transferred into my account shown up yet?	balance_not_updated_after_bank_transfer
I was suppose to be getting a refund for something I purchased a while ago, but It still hasnt been applied to my account. When will I get my money back?	Refund_not_showing_up
I have a fee and I don't know why	card_payment_fee_charged
Where is my recent refund in the my statement?	Refund_not_showing_up
How much does it cost to top up by transfer?	top_up_by_bank_transfer_charge
what is the fee for a transfer into my account	top_up_by_bank_transfer_charge
When are you going to transfer the money?	transfer_not_received_by_recipient
My account was charged a fee. When did you start charging extra for card payments?	card_payment_fee_charged
Help, the ATM didn't give me all the money I requested	wrong_amount_of_cash_received
Two days ago I did a transfer to another account within the country.  It doesn't appear the transfer went through.  I have verified the account number several times.  Could you please check on this for me?	transfer_not_received_by_recipient
I attemped a transfer and it didn't go through.	failed_transfer
I need to make multiple disposable cards in a day.	disposable_card_limits
My payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?	reverted_card_payment?
I would like to transfer money from my checking account to my savings account.	transfer_into_account
My Virtual card was rejected for a car rental. Why?	virtual_card_not_working
Could you please tell me why my card payment didn't work?	declined_card_payment
The card payment didn't work	reverted_card_payment?
Can I have more than 2 disposable cards?	disposable_card_limits
Did  my transfer fail?	failed_transfer
How do I see what fees I am supposed to be charged on my account? I've noticed fees on some transactions, but not on others. This is very confusing and I cannot find a pattern to what I am being charged?	card_payment_fee_charged
One of my card payments has reverted	reverted_card_payment?
Card payment has be declined.	reverted_card_payment?
Are SWIFT transfers supported?	top_up_by_bank_transfer_charge
My transfer failed when I tried.	failed_transfer
Why do you need so much information about my identity?	why_verify_identity
I would like to move money from one account to another to top off my account. Can you explain how I can do that?	transfer_into_account
Why was a payment cancelled on my account?	reverted_card_payment?
I have not received a refund.	Refund_not_showing_up
Is there a reason behind why my transfer did not work?	failed_transfer
When does a UK transfer show up?	balance_not_updated_after_bank_transfer
I tried to make a transfer but it failed. will you tell me why?	failed_transfer
I just sent money but the person I sent it to doesn't see it. What happened?	transfer_not_received_by_recipient
I was wondering if international transfers take longer than normal because I made a transfer from France a couple of days ago and nothing has happened yet?	balance_not_updated_after_bank_transfer
Is there an exchange rate?	exchange_rate
I was not distributed the correct amount of cash that I asked for	wrong_amount_of_cash_received
My card payment did not go through.	declined_card_payment
Looks like my card payment was cancelled.	reverted_card_payment?
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.	balance_not_updated_after_bank_transfer
After inputting the wrong pin too many times, can you now help me unblock my pin?	pin_blocked
Am I charged for receiving money?	top_up_by_bank_transfer_charge
Why won't you accept my payment? I keep trying with this card and it's not working.	declined_card_payment
Are there any specific cash machines that I have to go to in order to change my PIN?	change_pin
Why am I charged a fee for using my card on some purchases?	card_payment_fee_charged
Can i make transactions before identity verification?	why_verify_identity
when will my transfer arrive	transfer_not_received_by_recipient
Can I transfer money to my account with the app?	transfer_into_account
How can I deposit money to my account?	transfer_into_account
What should I do if my card doesn't work?	card_not_working
Is it possible to order a virtual card?	getting_virtual_card
Where is the money that I transferred.	balance_not_updated_after_bank_transfer
Why am I being declined?	declined_card_payment
Do the disposable cards have a transaction limit?	disposable_card_limits
What is the present state of the exchange rate?	exchange_rate
I'm at the ATM right now and it only allowed me to withdraw 10 pounds instead of my requested 30. What's going on? How can I fix this?	wrong_amount_of_cash_received
Can you give me the restrictions of the disposable cards?	disposable_card_limits
I have been charged an extra fee when buying from your store. Why is this?	card_payment_fee_charged
Why hasn't the transaction I did to my friend arrived yet?	transfer_not_received_by_recipient
Will my money be of equal value when I travel abroad?	exchange_rate
Can i have a virtual card?	getting_virtual_card
Do you receive SWIFT transfers?	top_up_by_bank_transfer_charge
show me how to transfer to my account	transfer_into_account
Why are there fees for using a card?	card_payment_fee_charged
Can you tell me where  can change my PIN?	change_pin
My physical card is not working	card_not_working
Why was my card payment reversed?	reverted_card_payment?
I have an issue. I bought something within the past one to two weeks and have received one of the products; however, today the total was returned to my account. What's going on here?	reverted_card_payment?
I did a money transfer to my account and it is not showing there.	balance_not_updated_after_bank_transfer
I've been trying to do a transfer multiple times and have failed? Is the system down?	failed_transfer
I am wondering if International Transfers take longer. I a made a transfer from France two days ago and believed it would be here already. Please let me know when I will get it!	balance_not_updated_after_bank_transfer
Why was my card declined?	declined_card_payment
I need to transfer money into my account, and I don't know how to do that.	transfer_into_account
Do you take SWIFT transfers?	top_up_by_bank_transfer_charge
How come I can't find my payment?	reverted_card_payment?
How come my card payment has been declined?	declined_card_payment
I am tired of getting charged fees, and I have no idea why, please let me know what/when you charge fees for.	card_payment_fee_charged
Money that I have transferred hasn't arrived yet	balance_not_updated_after_bank_transfer
I tried to use my disposable virtual card to pay a subscription to the gym and it got rejected. Any ideas why?	virtual_card_not_working
Why did my transfer fail?  What can I do?	failed_transfer
I went tot the ATM earlier today and didn't realize this till now but I did not get all the money I requested.  I believe my account was charged for 100 but I only got 80.  Is there any way we can solve this problem?	wrong_amount_of_cash_received
There was an extra fee when I paid with the card.	card_payment_fee_charged
The transfer I tried to make failed.	failed_transfer
where has my transferred money gone?	transfer_not_received_by_recipient
Can I check my recent refund in my statement?	Refund_not_showing_up
Is there a fee for making a payment? If so, let me know why.	card_payment_fee_charged
Account topping up bank transfers to my account assistance please?	transfer_into_account
How long does an international transfer take? I made the transfer from France 2 days ago, but it is not showing up in my bank yet.	balance_not_updated_after_bank_transfer
I want to see what this fee is on my card payment.	card_payment_fee_charged
I have been charged a fee that I didn't know about. Why have you charged me extra for card payments?	card_payment_fee_charged
I need to make my card PIN a different number	change_pin
My transaction has not been received. When are you going to process it?	transfer_not_received_by_recipient
What is the purpose for verifying my identity?	why_verify_identity
My card stopped working. How do I check if there is a freeze on it?	card_not_working
Can you tell me why my transfer is failing and help resolve?	failed_transfer
My transfer did not work, what was the reason?	failed_transfer
I want to create a new pin.	change_pin
How can I change my old pin to a new one?	change_pin
Can you explain why my transfer was unsuccessful?	failed_transfer
A transaction to a friend still hasn't shown up.	transfer_not_received_by_recipient
Why can't my transfer complete?	failed_transfer
I think something went wrong, I didn't get the right amount.	wrong_amount_of_cash_received
A mortgage payment I'm making is giving me an error message.  This is the first time I'm making this payment and want to know what's wrong.	failed_transfer
Will the transfer show up in my account soon?	transfer_timing
Can you unblock my pin because I put the wrong one too many times.	pin_blocked
I've already tried 5 times to complete a transfer that's just standard. What's the deal? Is your system down at this time?	failed_transfer
I made a purchase a few weeks ago but wasn't happy with it so recently requested a refund from the supplier.  Can you check where the money is?	Refund_not_showing_up
I haven't been able to complete any transactions on my card today. Do you know what's wrong?	card_not_working
how many virtual cards can i have, i want 8	getting_virtual_card
I think my card is broke?	card_not_working
I transferred some money but it is not here yet	transfer_not_received_by_recipient
Hi, I have been transferring money to my friends since morning, but all my transactions were getting failed. Can you please look into this issue.	failed_transfer
Are you aware of any charges for receiving money?	top_up_by_bank_transfer_charge
Hi, I made a transfer from France two days ago and thought it would be here by now. Can you give me an update please?	balance_not_updated_after_bank_transfer
I notice that I have a card payment that's been cancelled.	reverted_card_payment?
I tried using my card at multiple vendors and now it's not working.	card_not_working
When I tried to transfer funds to my friend today I was unable to do so, why?	failed_transfer
After I attempted a transfer, it failed.	failed_transfer
How long does it take for a transfer to post	balance_not_updated_after_bank_transfer
Hello! I randomly got charged an extra fee today as i was shopping online and i have no idea why! Are there extra fees for card payments? Or am i missing something here?	card_payment_fee_charged
please help my transfer go through	failed_transfer
It didn't give me my cash	wrong_amount_of_cash_received
I can't do the verification.	why_verify_identity
Why hasn't my transfer from Europe gone through?	transfer_timing
wheres my money receipt	transfer_not_received_by_recipient
I logged in wrong and am blocked, how do I log in?	pin_blocked
Where do i go to receive a virtual card	getting_virtual_card
You promised no fees but now I've got one. What the hell!?	card_payment_fee_charged
When using my card I was charged a fee for doing so, why?	card_payment_fee_charged
I tried entering my pin several times incorrectly. Why isn't my pin working?	pin_blocked
I need to deposit money to my account	transfer_into_account
Help me find the transfer that I did.	balance_not_updated_after_bank_transfer
My card payment is being declined and I've tried several times.	declined_card_payment
My balance didn't change after I transferred some money.	balance_not_updated_after_bank_transfer
How many transactions can I do with my disposable card?	disposable_card_limits
I have exceeded all my PIN tries	pin_blocked
I requested a refund directly from the seller but I still don't have it. I just want you to send me my money back. I did what you said to do and I still don't have it.	Refund_not_showing_up
Why does it matter that I prove my identity?	why_verify_identity
Will I be charged for receiving money?	top_up_by_bank_transfer_charge
Can you tell me why the transfer isn't showing up on my account?	balance_not_updated_after_bank_transfer
Are there any places that I can't use the disposable cards at?	disposable_card_limits
What exchange rate will I receive?	exchange_rate
For a week now, I have tried to use my card and it is still not working.	card_not_working
What is the first step I need to make for being able to access my account?	why_verify_identity
I tried to make a transfer and it didn't work.	failed_transfer
I tried to withdraw 50 pounds but it only gave me 30. Where is the rest of my money?	wrong_amount_of_cash_received
Why do you keep declining my payment?I tried several times already with this card and it is just not working.	declined_card_payment
