text	label
Some cash was missing at ATM.	wrong_amount_of_cash_received
Can I get a Visa or Mastercard?	visa_or_mastercard
I want to choose a new PIN.	change_pin
Need a new passcode.	passcode_forgotten
I set up a payment to a new payee and sent some money but the person I'm sending it to has not received it.  Can you check where the money is?	transfer_not_received_by_recipient
My card has been compromised	compromised_card
What fiat currencies are supported?	fiat_currency_support
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.	cancel_transfer
I can't verify identity through the app.	unable_to_verify_identity
It wants me to verify the top up. Why?	verify_top_up
What would be a reason my transfer got declined?	declined_transfer
How do I cancel my transfer?	cancel_transfer
Do you charge for sending more cards?	getting_spare_card
Can you tell me the foreign exchange rate?	exchange_rate
How do I verify my ID?	verify_my_identity
My payment is taking a long time to go through.	pending_card_payment
Why have I been charged more than once for the same transaction?	transaction_charged_twice
What is the top-up limit on my cards?	top_up_limits
The exchange rate for the money I took out in a foreign country is wrong.	wrong_exchange_rate_for_cash_withdrawal
I don't recognize this payment at all!  Help!	card_payment_not_recognised
Why was I chaged twice for the same thing?	transaction_charged_twice
My withdrawl is still pending.  Why?	pending_cash_withdrawal
is apple pay costly?	apple_pay_or_google_pay
How do you do exchanges?	exchange_rate
How to exchange my currency	exchange_via_app
How long until my new card gets here?	card_arrival
I want some extra physical cards.	getting_spare_card
I don't like your company. Delete my account.	terminate_account
I reside in the US, but I want a card.	country_support
Will I get a visa or Mastercard?	visa_or_mastercard
I've been waiting longer than expected for my card.	card_arrival
My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?	lost_or_stolen_card
How do I do a successful transfer to an account?	beneficiary_not_allowed
My ATM card isn't working for a withdrawl	declined_cash_withdrawal
I want a new PIN please.	change_pin
I am inquiring about why there was an extra fee charged when I used an ATM.	cash_withdrawal_charge
When do you charge fees on accounts? I just saw a charge on my statement.	card_payment_fee_charged
The amount of cash I received was different than what I requested.	wrong_amount_of_cash_received
What are the age limits for your service?	age_limit
I can't access my account.	passcode_forgotten
I have a contactless that's broken.	contactless_not_working
Instead of GBP, how do I exchange for AUD?	exchange_via_app
I just got my new card but am not sure how to check its PIN.	get_physical_card
Why do I need to verify my identity?	why_verify_identity
If my card was lost or stolen can I re-link it?	card_linking
Can you tell me what the exchange fee is?	exchange_charge
I have a transfer that was declined.	declined_transfer
I think I was charged double for something I bought - how long should I wait before reporting this?	transaction_charged_twice
I want to cancel the transaction I made earlier	cancel_transfer
Hi, I was just checking over my card transactions and notice I was charged twice for a restaurant visit this week. Can you please remove one of these false charges from my account?	transaction_charged_twice
How do I verify the top-up card?	verify_top_up
Why isn't my disposable virtual card working?	virtual_card_not_working
My transfer says pending. What does that mean?	pending_transfer
how much do I have to pay for exchange of currency?	exchange_charge
My top up says it is still pending	pending_top_up
Help me. My transfer was declined. How could this happen?	declined_transfer
Is there a limit when using auto top-up?	automatic_top_up
Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?	request_refund
Where is the money I topped off with?	pending_top_up
Can the card be mailed and used in Europe?	country_support
How do I go about setting up an account for my daughter?	age_limit
Hi, Could you please help me as someone has stolen my wallet few hours ago. And a withdrawal is made, please help immediately. As i don't want to suffer more.	cash_withdrawal_not_recognised
The amount of cash i have received is not correct.	wrong_amount_of_cash_received
The app doesn't believe that I am me	unable_to_verify_identity
can you share card tracking number?	card_arrival
I lost my card, what do I do now?	lost_or_stolen_card
I was taking out funds and was unable to regain my card.	card_swallowed
What if I don't want to disclose all of my identity details?	why_verify_identity
I didn't get as much cash as I asked for from the ATM, why?	wrong_amount_of_cash_received
Can I add to my account balance with a cheque?	top_up_by_cash_or_cheque
Can I use your app to exchange between USD and GBP	exchange_via_app
I want to top up with my Apple Watch.	apple_pay_or_google_pay
What to do if my card is about to expire?	card_about_to_expire
how do I ask for a physical card?	order_physical_card
A withdraw I tried to make at the ATM was declined I don't know why.	declined_cash_withdrawal
The transfer that I was trying to complete was declined. What was the cause?	declined_transfer
I tried using my ATM card at your Notting Hill location today.  It did not work.  Am I doing something wrong?	declined_cash_withdrawal
Will I get Visa or MasterCard?	visa_or_mastercard
The balance on my account wasn't updated after I made a depost.	balance_not_updated_after_cheque_or_cash_deposit
My PIN is blocked, what do I do?	pin_blocked
I have a direct debit that I did not set up	direct_debit_payment_not_recognised
Is my top up not working?	pending_top_up
DO I have to be 18 to open an account?	age_limit
How do I get refills to my card when I'm traveling?	automatic_top_up
Is it possible to change my address?	edit_personal_details
What's the top-up limit?	top_up_limits
How do I get the passcode reset?	passcode_forgotten
How long will this transfer from europe take?	transfer_timing
Why am I being charged for ATM fees?	cash_withdrawal_charge
How can I switch on my new card?	activate_my_card
I tried to use the ATM today but it would not accept my card.	declined_cash_withdrawal
Why do I have a charge for an ATM withdrawal? I thought these were free?	cash_withdrawal_charge
I want to deposit funds, what payments are accepted?	supported_cards_and_currencies
Where is the option to top up with a cheque?	top_up_by_cash_or_cheque
Why is my disposable virtual card being denied?	virtual_card_not_working
I live in Germany. Is that one of the countries you are in? What other countries are you in?	country_support
what are exchange rates based on	exchange_rate
Why am I being charged again?	transaction_charged_twice
How many days do I have to wait for the transfer to reach my account?	transfer_timing
What will I need for identity verification?	verify_my_identity
I thought I lost my card so I cancelled it, but recently I found it in my jacket and I would like to re-establish the card.	card_linking
I have been charged two times for one transaction.	transaction_charged_twice
Someone has copied my card. I have my card with me, but someone just made a 500£ cash withdrawal. Please help now.	cash_withdrawal_not_recognised
I have a disposable card but it does not work?	virtual_card_not_working
I would like to better understand why my pass-code is not working.	passcode_forgotten
I'm still waiting on my card to be delivered.	card_arrival
What happened to the cash that I tried to deposit into my account? It's gone!	balance_not_updated_after_cheque_or_cash_deposit
Can you help me figure out what is going on with a debit payment that is showing up on my account I am not sure is suppose to be there.	direct_debit_payment_not_recognised
I dont have identification	unable_to_verify_identity
I locked myself out of my account, how do I unblock my PIN?	pin_blocked
I was suppose to be getting a refund for something I purchased a while ago, but It still hasnt been applied to my account. When will I get my money back?	Refund_not_showing_up
When my card expires, will I get a new one mailed to me?	card_about_to_expire
My card payment didn't work	declined_card_payment
Can I have it add money at certain time intervals when I travel?	automatic_top_up
I can't see my top up in my wallet!	topping_up_by_card
Hello, I was contacted by a seller who let me know my money didn't come through on their side. It most certainly came out of my account so I need this looked at immediately because now it has been returned to me!	reverted_card_payment?
What currencies can my account be in?	fiat_currency_support
How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.	transfer_not_received_by_recipient
This debit is not my transcation. How do I get my money out back?	direct_debit_payment_not_recognised
How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?	declined_cash_withdrawal
My PIN seems to be blocked, help me access it?	pin_blocked
I made a transaction, but I made it to an account I didn't mean to make it to.	cancel_transfer
Do transfers from Europe take longer?	transfer_timing
Do you ship cards to where I live?	order_physical_card
I did a topup successfully but its not showing in balance. I think there is some problem in system.	top_up_reverted
How do I top up with Apple Pay?	apple_pay_or_google_pay
For what reason must I authenticate the top up?	verify_top_up
I have a cash withdrawal in my statement. Why is that?	cash_withdrawal_not_recognised
How much does it cost to get more cards?	getting_spare_card
My disposable virtual card doesn't seem to work	virtual_card_not_working
Where can I withdrawal my money?	atm_support
Can I order a virtual card?	getting_virtual_card
I made a bank transfer and my account balance did not show it.	balance_not_updated_after_bank_transfer
I have the cash already, my account still shows up as pending.  How can my account be still pending?	pending_cash_withdrawal
I got a new address and need to change my information.	edit_personal_details
I'm looking for a machine of yours that will provide me cash from my home country. I went on holiday and don't have any cash on me. Will your machine charge me extra to do this?	wrong_exchange_rate_for_cash_withdrawal
How do I update my current residence details?	edit_personal_details
The bank charged me fees for withdrawing cash!	cash_withdrawal_charge
beneficiary transfer problems?	beneficiary_not_allowed
What are the steps for changing my passcode?	passcode_forgotten
Please delete my account, this company is not working for me!	terminate_account
i used a check check yesterday to balance my account and it isn't showing up?	balance_not_updated_after_cheque_or_cash_deposit
I want to activate my new card.	activate_my_card
im not paying this transfer fee	transfer_fee_charged
What is the top up code for?	verify_top_up
How often am I able to top-up?	top_up_limits
Is it normal to be charged an extra fee when paying with my card?	card_payment_fee_charged
Can someone assist me with activating my new card?	activate_my_card
My transfer was declined. Why did this happen?	declined_transfer
How do you get a virtual card?	getting_virtual_card
My PIN has been blocked, what should I do?	pin_blocked
Is there a transfer fee?	transfer_fee_charged
I am still waiting to find out the status of my refund. I have made previous attempts to find out what the status is to no avail. Will you please look into this for me?	Refund_not_showing_up
Are there any places that won't take my card?	card_acceptance
I lost my password	passcode_forgotten
I tried using my card at multiple vendors and now it's not working.	card_not_working
There has been an unusual withdrawal from my account, can you help?	cash_withdrawal_not_recognised
How do I find the verification code for my top-up card?	verify_top_up
What does it mean when my top up is saying  still pending?	pending_top_up
I can't get the ATM to give me any cash	declined_cash_withdrawal
I recently transferred money to my account when will it show up?	balance_not_updated_after_bank_transfer
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?"	pending_top_up
No Visa please. I want to continue with Mastercard.	visa_or_mastercard
Why is it important to verify my identity?	why_verify_identity
I seem to of forgotten my passcode.	passcode_forgotten
My app shows a money withdrawal that I did not do.	cash_withdrawal_not_recognised
This transaction needs both a Visa and a Mastercard.	visa_or_mastercard
I have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. I have no clue as to why.	declined_transfer
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.	wrong_amount_of_cash_received
I got my American Express in Apple Pay, why is top up not working on my device?	apple_pay_or_google_pay
Why did I get a fee?	cash_withdrawal_charge
What steps do I take to receive another passcode?	passcode_forgotten
What does a disposable virtual card do?	get_disposable_virtual_card
Hello I changed my mind and really need a refund on something I bought recently. Can you please cancel the transaction and get me my money back. Please it's urgent.	request_refund
Why am I not allowed to add a certain beneficiary?	beneficiary_not_allowed
What may be the reason that my transfer did not go through?	failed_transfer
The ATM didnt let me get cash	declined_cash_withdrawal
I tried to get funds in hard cash but it was rejected!	declined_cash_withdrawal
What are the uses for disposable cards?	get_disposable_virtual_card
Is this app capable of exchanging currencies?	exchange_via_app
what are the reasons I have to proof my identity to you?	why_verify_identity
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.	pending_cash_withdrawal
"
Where can I withdraw money from?"	atm_support
In a recent withdrawal I received less cash than I expected to receive.  Did someone make an error with the exchange rate?	wrong_exchange_rate_for_cash_withdrawal
Is there an age limit to get an account?	age_limit
How do I know what the exchange rate will be when I make an exchange.	exchange_rate
What is the process for unlocking the pin?	pin_blocked
"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?"	pending_card_payment
Help me.  There is a Direct Debit that I didn't make.	direct_debit_payment_not_recognised
My card doesn't seem to work anymore	card_not_working
I think there is a mistake.  I am being charged twice.	transaction_charged_twice
Where can I go to modify my detail?	edit_personal_details
where do you find your exchange rates?	exchange_rate
How can I receive money from my friend?	receiving_money
I need to set up an account for my daughter, how would I do that?	age_limit
What us the fee to transfer money from my bank?	top_up_by_bank_transfer_charge
How come I was charged extra when I withdrew cash?	cash_withdrawal_charge
Help!  I think my phone may be stolen or lost!	lost_or_stolen_phone
How can I stop fraud on my account right now?	compromised_card
Why hasn't the transaction I did to my friend arrive yet?	transfer_not_received_by_recipient
Could you tell me about the restrictions that are on the disposable cards?	disposable_card_limits
Hello I changed my mind and want a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Please it's urgent.	request_refund
I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?	pending_transfer
I have a question about fee for cash withdraw.	cash_withdrawal_charge
i bought the wrong size and would like a refund	request_refund
What do I have to do to get my virtual card?	getting_virtual_card
The transaction for the cash I pulled out of the ATM earlier is pending in the app, but how if I already have the cash?	pending_cash_withdrawal
I used the wrong ping too many times and now the account is blocked.  How do I unblock?	pin_blocked
I only received $20, but I requested $100.	wrong_amount_of_cash_received
How do I add my new card?	card_linking
I just moved overseas and I noticed that you are charging me more fees.  I am a loyal customer, is this how you expect to keep customers?	transfer_fee_charged
Can I use my card anywhere?	card_acceptance
Why did withdrawing money cost me extra?	cash_withdrawal_charge
What kind of fee is there to top-up my account?	top_up_by_bank_transfer_charge
Tried using my ATM card earlier at one of your locations for the first time.  It didn't work.  What is going on?	declined_cash_withdrawal
I'm a new customer and tried topping up today for the first time. It's still pending and doesn't seem to be working. I need to get this fixed.	pending_top_up
So I just put my top-up into the card and it hasn't changed.	pending_top_up
How much can I top up on my card?	top_up_limits
Can i add a new currency to my account?	exchange_via_app
My phone has been stolen.  How can I make sure no one uses my account from it?	lost_or_stolen_phone
I withdrew cash and was charged	cash_withdrawal_charge
Can I top up my card with other cards?	supported_cards_and_currencies
Why is my withdrawal wrong? I took out $100 but only received $20.	wrong_amount_of_cash_received
In what way can I change my PIN and where do I need to be?	change_pin
Why was an extra charge added when I used my card?	card_payment_fee_charged
"I initiated a payment a while ago and it is still showing as ""pending"", how long will it take to clear?"	pending_card_payment
What is this extra pound charge for?	extra_charge_on_statement
Why are my payments not working and show pending?	pending_card_payment
What's the card you sent me's tracking number?	card_arrival
how do i get the card linked	card_linking
How do I authenticate my top-up?	verify_top_up
What currencies does google pay top up accept?	apple_pay_or_google_pay
When will it get delivered?	card_delivery_estimate
I entered the wrong pin too many times and now I am blocked.  Help me unblock!	pin_blocked
Is there a verification code for top-ups?	verify_top_up
I thought transfers were free, why was I charged?	transfer_fee_charged
I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.	request_refund
What is taking so long on my transfer from the US?	transfer_timing
Do you know if I can use this for my salary?	receiving_money
card is being used by someone else	compromised_card
When I got cash I believe that the exchange rate was wrong	wrong_exchange_rate_for_cash_withdrawal
I've been trying to transfer funds to top-up my card, but the transaction is not going through.  Is there something I'm doing wrong?	top_up_failed
Can topping up be automatic?	automatic_top_up
Is there a reason why my card was declined when I attempted to withdraw money?	declined_cash_withdrawal
Why would you decline my card?	declined_card_payment
Is there a limit on how many times I can use a disposable card?	disposable_card_limits
Am I able to look back at a transaction to see who with drawled some money from my account? I don't remember authorizing this a few weeks ago, but wanted to double check who took the money.	direct_debit_payment_not_recognised
What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?	pending_top_up
Can I use my account without verifying my identity?	why_verify_identity
What are the details of disposable card limitations?	disposable_card_limits
My pin was blocked, how do I make it so I can use it?	pin_blocked
I don't have my passcode to access the app.	passcode_forgotten
I want to withdraw money, where can I go?	atm_support
Can you provide me a disposable virtual card?	get_disposable_virtual_card
When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?	contactless_not_working
WHAT IS THE ATMOSPHERE OF IT	card_acceptance
Why did I get charged more for using my card?	card_payment_fee_charged
What is your age limit?	age_limit
Where do you get those exchange rates?	exchange_rate
Can I have more disposable cards?	disposable_card_limits
Why is top up not working if I use my American express with my apple pay?	apple_pay_or_google_pay
Where did the extra fee on my statement come from?	extra_charge_on_statement
Should I just wait until the post office sends a change of address form?	edit_personal_details
I got 2 transfer fees and I thought transfers were free.	transfer_fee_charged
My PIN is unlocked, what do I do?	pin_blocked
Is there restrictions on where I can use my card?	card_acceptance
Are there any specific ATMs that this card can be used at?	atm_support
I want to return an item.	request_refund
Are there downsides to using a disposable virtual cards?	disposable_card_limits
Is there a problem with the top up system? My transaction hasn't gone through properly	pending_top_up
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?	cash_withdrawal_not_recognised
I transferred some money but the receiver can't pick it up for some reason.	transfer_not_received_by_recipient
Is there an exchange rate?	exchange_rate
I need a disposable virtual card. Please tell me how to order one.	get_disposable_virtual_card
What is this $1 charge on my statement?	extra_charge_on_statement
I transferred some money a couple days ago but haven't received it yet. How long should I expect to wait?	balance_not_updated_after_bank_transfer
I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.	terminate_account
I need to get an actual card so that I can use it for in person transactions. How would I do this?	order_physical_card
My friends want to top up my account	topping_up_by_card
Why have I all of a sudden been charged for my ATM withdrawal? I thought the withdrawals were free because this is the first time I've ever had this problem.	cash_withdrawal_charge
Why hasn't my transfer from Europe gone through?	transfer_timing
Is there a fee to get an actual card?	order_physical_card
How many transactions can be made with a disposable card?	disposable_card_limits
My top up is not working in Apple Pay.	apple_pay_or_google_pay
I got my American Express in Apple Bay but top up is not working	apple_pay_or_google_pay
I tried to make a purchase in the store but my card was declined.	declined_card_payment
My Google pay top up isn't working.	apple_pay_or_google_pay
I am calling because the ATM didn't give me the right amount of cash, but my app shows the actual amount I wanted to withdraw. What should I do to get my money back?	wrong_amount_of_cash_received
I don't recognise a cash withdrawal	cash_withdrawal_not_recognised
Is there a fee for making a payment? If so, let me know why.	card_payment_fee_charged
Can you tell me what countries you offer support for?	country_support
How can I unblock a blocked pin number for my account?	pin_blocked
What do I use to verify my identity?	verify_my_identity
With my credit card i would like to transfer money.	topping_up_by_card
Can it automatically top up my account?	automatic_top_up
Can I top up for free using a European card?	top_up_by_card_charge
Do you accept Visa or Mastercard?	visa_or_mastercard
I am not receiving the correct exchange rate on my card.	card_payment_wrong_exchange_rate
Do you have a top-up limit?	top_up_limits
Do I get charged if I am receiving money?	top_up_by_bank_transfer_charge
for some reason I am having a problem with verifying my identity.	unable_to_verify_identity
Hello I made a bank account transfer from the UK. The transfer was a couple hours ago, nothing has shown up yet.  Can you check to see if everything okay. Please.	balance_not_updated_after_bank_transfer
how much is the fee for topping by card	top_up_by_card_charge
what is the status of my refund	Refund_not_showing_up
I think someone may be using my card.	compromised_card
What should I do if my card payment was cancelled?	reverted_card_payment?
I just realized I made the wrong transaction  yesterday. Would  you please make it correct?I need it by tomorrow.	cancel_transfer
There is a payment on my card that I do not recognize.  I've never seen the name on the transaction before.	card_payment_not_recognised
I made a mistake when making my last transfer, please cancel before it goes thru.	cancel_transfer
What types of top-up methods do you accept?	top_up_by_cash_or_cheque
Can I use this app for both USD and GBP?	exchange_via_app
Why isn't my id verified?	unable_to_verify_identity
I've made more than one attempt to make a purchase and the card keeps getting declined. Why do you keep denying my transfers?	declined_transfer
How to verify top up card?	verify_top_up
are there any exchange fees	exchange_charge
Where are the options to top up with a cheque on my account?	top_up_by_cash_or_cheque
I got my American Express in Apple Pay, why is top up not working in my country?	apple_pay_or_google_pay
I made a cash deposit, but it hasn't shown up in my balance yet.	balance_not_updated_after_cheque_or_cash_deposit
Do I have to change my PIN at a bank?	change_pin
how long dies it take for transfers to reflect on my balance	transfer_timing
What cards to do you support to top up.	supported_cards_and_currencies
What do I do if it says my card payment has been cancelled?	reverted_card_payment?
What is the cost for currency exchanges?	exchange_charge
Hello, I noticed there is a payment from my card to a business that I am not familiar with. I definitely did not make this payment.	card_payment_not_recognised
I'm waiting for a transfer from the US, how much longer?	transfer_timing
I want to get a Visa card	visa_or_mastercard
How can I top up my card with another card?	supported_cards_and_currencies
Is it possible to get a transfer from SWIFT?	top_up_by_bank_transfer_charge
i need to add express delivery if that's an option	card_delivery_estimate
Where can i exchange between GBP and USD	exchange_via_app
How can I activate my new card? I didn't recieve any information with it about how to do so.	activate_my_card
What information am I going to have to have in order to do a transfer with my card?	topping_up_by_card
Where is my transfer from [country]?	balance_not_updated_after_bank_transfer
My card keeps getting declined when I try to use it.  I would like to top-up, but it is not going though.	top_up_failed
HOW LONG TO TAKE THE TIME TO SOLVE	card_not_working
I just bought an item and would like to stop payment can you tell me if the item has been sent yet?	request_refund
How can I close my account, I don't want it.	terminate_account
How long do I have to wait for a US transfer?	transfer_timing
Problems with my top up	top_up_failed
Does this card work everywhere?	card_acceptance
Where can I obtain my virtual card?	getting_virtual_card
I wish to remove my account.	terminate_account
What is the minimum age?	age_limit
Verify my source of funds?	verify_source_of_funds
There is the same transaction showing more than once.	transaction_charged_twice
Can I link your physical card	card_linking
My phone has been lost or stolen	lost_or_stolen_phone
I'd rather not use my physical card, how can I get a virtual card?	getting_virtual_card
I ordered a card but it has not arrived. Help please!	card_arrival
A transfer I sent was received in less than the full amount I originally sent, and now I have to send additional funds to cover the full amount. What happened?	transfer_fee_charged
The card that I have isn't working. This is the physical card.	card_not_working
Your foreign exchange rate is wrong.	card_payment_wrong_exchange_rate
How can I transfer money to a beneficiary?	beneficiary_not_allowed
It appears my top-ups have been canceled.	top_up_reverted
Why can I not transfer money into my account?	transfer_into_account
How do I transfer cash my into my account?	transfer_into_account
What do I do if I can't access the app?	lost_or_stolen_phone
Can you please explain why I was charged an extra fee for my transfer?	transfer_fee_charged
My card payment was cancelled it seems.	reverted_card_payment?
Where can my card be delivered?	order_physical_card
There is a payment I don't recognize	card_payment_not_recognised
I'd like to have another card	getting_spare_card
Why can't I verify my identity?	unable_to_verify_identity
explain the virtual card	getting_virtual_card
I think my account has been hacked there are charges on there I don't recognize.	compromised_card
My identity is unable to be verified.	unable_to_verify_identity
Is there a auto top-up option?	automatic_top_up
I would like to know any restrictions for the disposable cards.	disposable_card_limits
From which age can my kids use your service?	age_limit
I need a fast transfer from China?  How fast will it be?	transfer_timing
I need some help figuring out what this strange payment is on my account. It's stays pending and won't go away.	extra_charge_on_statement
My card is expiring soon.	card_about_to_expire
My job requires me to do a lot of exchanging currency, and I was wondering about any possible discounts or lower prices.	exchange_charge
The purchase I made is still pending.	pending_card_payment
When I got cash, my exchange rate was wrong.	wrong_exchange_rate_for_cash_withdrawal
My top-up has been reverted and I would like to know why.	top_up_reverted
I stupidly initiated a rent payment from the wrong account yesterday. It can't be paid from that account, but it really needs to get paid on time. Am I able to move the payment to the right account?	cancel_transfer
If my card payment is cancelled, what should I do?	reverted_card_payment?
Hi, I was at a restaurant later the week and when I went to look at my account I noticed that I got charged twice. I would like to get my money back from one of those transactions.	transaction_charged_twice
I believe my top up did not work.	top_up_failed
I do not know my passcode.	passcode_forgotten
Why did my transfer fail?	failed_transfer
Hello-Can you please help me get a refund from this merchant?  I ordered a product and would like to return it. I have been unsuccessful in getting the merchant to return my request for the past several days.  I understand it can take up to 45 days to process the dispute and issue a refund, however, if this can be expedited faster it would be very helpful to me.	request_refund
What is the limit to top up?	top_up_limits
I don't remember my login code	passcode_forgotten
There is a odd withdrawal on my account.	cash_withdrawal_not_recognised
Do you know what the restriction of the disposable cards are?	disposable_card_limits
Hi, I am disappointed to see such a bad exchange rate and hope you can assist me. Would you be able to confirm the official interbank exchange rate for me?	card_payment_wrong_exchange_rate
Show me how to change my pin?	change_pin
Why is my transfer taking so long to complete?	transfer_not_received_by_recipient
How much do I have to pay to accept an international transfer?	exchange_charge
i dont recognize a charge on my card	card_payment_not_recognised
I'm expecting a refund but it's no where to be seen	Refund_not_showing_up
Why did my top up get pulled back out?	top_up_reverted
How do I know which countries you provide service in?	country_support
I wish to be able to top up with cash.	top_up_by_cash_or_cheque
Exchange fee help?	exchange_charge
i am express delivering my card to the us, how long will that take	card_delivery_estimate
I'm attempting to top-up my account but it has been pending for an hour.	pending_top_up
This exchange rate on my purchase is wrong.	card_payment_wrong_exchange_rate
What is your exchange rate between UK pounds and Russian rubles for my last transaction	card_payment_wrong_exchange_rate
I got double charged from something, what can I do?	transaction_charged_twice
What should I do if I think someone stole my details and used my information to make some transactions?	compromised_card
How do I set up an account for my children?	age_limit
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.	compromised_card
What's the U.S. Delivery time?	card_delivery_estimate
Why do we need to verify a top-up card?	verify_top_up
What is the system for determining the exchange rate?	exchange_rate
Activating my card	activate_my_card
I have a trip coming up and want to add money automatically.	automatic_top_up
How long do bank transfers take to clear	balance_not_updated_after_bank_transfer
I just activated auto top-up, but it is not letting me enable it. Why not?	automatic_top_up
How are exchange rates determined?	exchange_rate
What are the benefits of a disposable card?	get_disposable_virtual_card
Is the exchange rate current?	exchange_rate
The ATM is messed up. It gave me less than I wanted.	wrong_amount_of_cash_received
Why was I charged a fee when making this transfer when I shouldn't have been?	transfer_fee_charged
What does a pending transaction mean?	pending_card_payment
How can I verify if a cash withdrawal was made from my account? I still have my card with me but I did not authorize the withdrawal that just occurred.	cash_withdrawal_not_recognised
Why did my payment get declined?	declined_transfer
I wanted to use my contactless at the metro today but it didn't accept it!	contactless_not_working
Can I use app to freeze my card and dispute fraud?	compromised_card
My cash withdrawl has the wrong rate of exchange.	wrong_exchange_rate_for_cash_withdrawal
I transferred some money but the recipient is having trouble withdrawing.	transfer_not_received_by_recipient
Can my 8 year old grandson open an account at the bank?	age_limit
Are there any discounts in exchanging currencies frequently?	exchange_charge
In my statement, there was an extra €1 fee	extra_charge_on_statement
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?	top_up_failed
What is the greatest number of times that I can top-up?	top_up_limits
Can I reset my PIN?	change_pin
My wallet doesn't show my recent top up.	topping_up_by_card
What stipulations do disposable cards entail?	disposable_card_limits
How about disposable virtual cards?	get_disposable_virtual_card
Why was I charged a fee for transferring money	transfer_fee_charged
my money, where is it coming from?	verify_source_of_funds
What's the transfer time from Europe?	transfer_timing
Can you make sure I get a MasterCard and not a Visa?	visa_or_mastercard
I'm having money transferred from Europe, how long will this take?	transfer_timing
I was supposed to receive my new card by now, but it hasn't came in.	card_arrival
How do I terminate my account.	terminate_account
The ATM cancelled a transaction on me when I was trying to get some cash out.	declined_cash_withdrawal
How can I change my PIN even though I'm out of the country in Austria at the moment?	change_pin
How do I reactivate a card I thought I lost?	card_linking
I'm not sure why my payment has been declined? Please tell me why, I thought it was all good.	declined_card_payment
I need to add money to my account. Can I do so via bank transfer?	transfer_into_account
My Identity verification hasn't passed yet is it possible to use my account?	why_verify_identity
Can you tell me the limit for top ups?	top_up_limits
I just found a payment from a while back in my account that I didn't make.  Can I still dispute it even though it was a couple of months ago?	direct_debit_payment_not_recognised
I need to transfer some money to a friend who is in urgent need of some fast cash. How long will it take before she can use that money?	transfer_not_received_by_recipient
My top-up is not working. Why is that?	top_up_failed
My card is being declined online. Could you tell me what might be broken or wrong with the account?	declined_transfer
How do I fix a transaction to the wrong account?	cancel_transfer
Transferred to account is not successful, help please?	balance_not_updated_after_bank_transfer
I am missing some funds from my account - I tried to transfer them using my credit card number, and it disappeared.	topping_up_by_card
Are you Visa or Mastercard?	visa_or_mastercard
What is the maximum transactions I can use on a disposable card?	disposable_card_limits
lost phone, can i still access account?	lost_or_stolen_phone
Someone might be using my card.  What should I do?	compromised_card
I've lost track of my phone or someone stole it.	lost_or_stolen_phone
My identity verification is not working.	unable_to_verify_identity
why has a cash withdrawal charged me?	cash_withdrawal_charge
Will my transfer immediately show up in my account?	transfer_timing
When I received my cash; they had my exchange rate incorrect.	wrong_exchange_rate_for_cash_withdrawal
I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?	declined_transfer
If there isn't much money left over, will it top-up automatically?	automatic_top_up
Can i make several disposable cardsper day?	disposable_card_limits
I was using foreign currency at an ATM, but the rate was typed in wrong.	wrong_exchange_rate_for_cash_withdrawal
I'm trying to use my Apple Watch to top up my google pay. Do I need a special app?	apple_pay_or_google_pay
I didn't set up a direct debit payment on my account.	direct_debit_payment_not_recognised
Is there a specific type you need for identity verification?	verify_my_identity
I bought something overseas and the wrong exchange rate is on my statement.	card_payment_wrong_exchange_rate
Am I charged if I make a top-up?	top_up_by_bank_transfer_charge
Is there a way to order a new card while in China?	card_about_to_expire
What does it mean if it says that my payment is pending?	pending_card_payment
Why was I charged extra when transferring?	transfer_fee_charged
Is it possible to use my apple watch for topping up?	apple_pay_or_google_pay
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?	direct_debit_payment_not_recognised
