text	label
I can't verify my ID.	unable_to_verify_identity
How do I receive more physical cards	getting_spare_card
Will the duplicated payment be refunded?	transaction_charged_twice
Are there virtual cards	getting_virtual_card
My money's disappeared from my account! I topped up the other day and it was there, but now it's not. Help?	top_up_reverted
How can I unlock my pin from too many tries?	pin_blocked
Where can I deposit cash to top up?	top_up_by_cash_or_cheque
How do I go about getting a refund?	request_refund
Can I change my PIN remotely?	change_pin
Please close my account. I am unsatisfied with your service.	terminate_account
How much does it cost to exchange my balance into a foreign currency?	exchange_charge
Has there been any activity on my card today?	lost_or_stolen_card
Is my card accepted everywhere?	card_acceptance
Can you explain the virtual cards limit?	disposable_card_limits
My refund has not yet been credited on my statement	Refund_not_showing_up
Will I need to order a new card since mine expires next month?	card_about_to_expire
I recently got a new place while I'm staying abroad and have been using this account to manage payments, but suddenly I am seeing fees increase. Where are these additional fees coming from?	transfer_fee_charged
I just had my card get declined at the ATM! I need to get money out but I am unable to.  Why has this happened?	declined_cash_withdrawal
How much will I be charged for a cross-currency exchange?	exchange_charge
The disposable cards, what are they for?	get_disposable_virtual_card
My card is going to expire, what do I do?	card_about_to_expire
I paid with my card and ended up being charged a fee.	card_payment_fee_charged
Someone I don't know has used my card without permission.	compromised_card
want to know how to get virtual card	getting_virtual_card
Why was there a transfer fee on my account?	transfer_fee_charged
I deposited a check yesterday and Im not seeing it in my account. i need the money, is there something wrong with my account? check it out please	balance_not_updated_after_cheque_or_cash_deposit
Help me verify the card used on a top-up.	verify_top_up
I am sure I have plenty of money to transfer but my transfer is being declined.	declined_transfer
What are my options for topping up, automatic and/or manual?	automatic_top_up
I have used all of my PIN tries. What should I do now?	pin_blocked
How can I receive a virtual card?	getting_virtual_card
Can you tell me what i need for the identity check?	verify_my_identity
Why is my payment pending?	pending_card_payment
how do i set up my apple pay watch to connect to my account	apple_pay_or_google_pay
Is auto top up available?	automatic_top_up
My card has been stolen. I reported it with the police, but I need to report it with you as well.	lost_or_stolen_card
It says the transfer wasn't accepted.	declined_transfer
I do not wish to verify my identity.	why_verify_identity
Am I gonna be charged for sending out more cards?	getting_spare_card
How can I modify my details?	edit_personal_details
I tried to make a transfer like five different times. Why won't your system let me? Is it broke?	failed_transfer
What are your exchange rates calculated from?	exchange_rate
Why can I not take out cash?	declined_cash_withdrawal
Im not sure if a seller is giving me my money back! I asked them to refund my money for the item but It's been a week now and still nothing has been given back to me. Can you resolve this for me?	Refund_not_showing_up
how to change name	edit_personal_details
If my top-up didn't transfer, what went wrong?	top_up_reverted
I'm trying to transfer money into my account.	transfer_into_account
May I transfer a cheque into my account?	top_up_by_cash_or_cheque
I lost my phone and need help so someone doesn't access my account.	lost_or_stolen_phone
I need to get some Euros for my holiday. Am I able to exchange some of my money?	exchange_via_app
why is the exchange rate for a Foreign ATM different	wrong_exchange_rate_for_cash_withdrawal
Whats the delivery time to the United States?	card_delivery_estimate
Can I edit my details?	edit_personal_details
Can I use my card for payment all over the world?	card_acceptance
How long does it take for pending transfer transactions to post?	pending_transfer
The seller of the items I bought online the other day hasn't received the EU transfer yet. How long do these usually take?	pending_transfer
I was charged for the same thing twice	transaction_charged_twice
Which one are you?  Visa or Mastercard?	visa_or_mastercard
How can many disposable cards can I have per day?	disposable_card_limits
Why haven't I gotten my new card?	card_arrival
Why can't I use my virtual card for subscription services?	virtual_card_not_working
I have a card payment that I don't recognize. What should I do?	card_payment_not_recognised
My phone was stolen	lost_or_stolen_phone
How do I verify my source of funds?	verify_source_of_funds
What will I need to verify my identity	verify_my_identity
Do you know why my contactless won't work?	contactless_not_working
I believe i was charged for making a withdrawal after i went grocery shopping. Are you guys charging for this now?	cash_withdrawal_charge
How do I get my disposable virtual card to work?	virtual_card_not_working
My virtual card isn't working.	virtual_card_not_working
I enetered the wrong information, I need my account unblocked How do I do that?	pin_blocked
Please explain to me the circumstances in which my card payment would be reverted?	reverted_card_payment?
There is an odd payment in my statement	card_payment_not_recognised
Is there a charge for topping up by card?	top_up_by_card_charge
I have an odd payment in my statement	card_payment_not_recognised
My card payment failed.	declined_card_payment
Will I be charged a fee if I receive a SEPA transfer	top_up_by_bank_transfer_charge
What do I do if my PIN was blocked?	pin_blocked
I have a transaction showing multiple times.	transaction_charged_twice
How come I didn't get a virtual card yet?	getting_virtual_card
Hi need your help for getting the refund or cancel the payment of an item, i have ordered but still have not received it.	request_refund
How long does it take for my id to verify?	unable_to_verify_identity
What should I do if I think someone is using my card without my permission?	compromised_card
My purchases from this morning are showing up as payment pending. Can you tell me why?	pending_card_payment
The app doesn't think that I am myself	unable_to_verify_identity
What can you do to unblock my pin?	pin_blocked
I am noticing that a refund of a large purchase still has not been credited to my account. I contacted the merchant a few days ago and he assured me that he would submit it right away. Is there a status update?	Refund_not_showing_up
Do you do Visa or Mastercard?	visa_or_mastercard
Will I receive a new card when mine expires?	card_about_to_expire
Are money transfers free?	transfer_fee_charged
Hello. How do i go about getting a refund of an item i bought ? I want to cancel the payment since i have not received the item yet.	request_refund
I have a disposable virtual card. Is there a limit to how many times I can use it?	disposable_card_limits
I can't use the app.  My phone is lost at the hotel.	lost_or_stolen_phone
Why haven't I gotten a virtual card yet?	getting_virtual_card
I made a transfer from France two days ago now but there hasn't made it there yet. Do international transfers take longer?	balance_not_updated_after_bank_transfer
What currencies and cards do you support?	supported_cards_and_currencies
I see a direct debit transaction in my app that I didn't make.	direct_debit_payment_not_recognised
I think I am a victim of fraud.  I noticed there was a charge on my account that I didn't do because I haven't touched my card today.  Can you please reverse the charge and refund my money?	direct_debit_payment_not_recognised
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?	wrong_exchange_rate_for_cash_withdrawal
Can it add money every so often automatically while I travel?	automatic_top_up
how long does delivery take?	card_delivery_estimate
I have been charged for one thing two times.	transaction_charged_twice
Someone might be using my card that is not me.	compromised_card
Why was there a fee on my cash withdrawal?	cash_withdrawal_charge
Can I purchase extra non-virtual cards?	getting_spare_card
Im very upset as my top-up was canceled and I have no idea why.	top_up_reverted
Why was my cash withdrawal cancelled at the ATM?	declined_cash_withdrawal
Why haven't I received my new card yet?	card_arrival
I can't find my card!  What should I do?	lost_or_stolen_card
I don't know why my credit card was declined while I was trying to top-up. Was it something on my end or was there something wrong with the top-up function?	top_up_failed
How do I know when my card will arrive?	card_arrival
How many virtual cards do I get?	disposable_card_limits
Is there a limit to using a disposable virtual card?	disposable_card_limits
What type of fiat currencies do you support?	fiat_currency_support
The card has suffered a security breach.	compromised_card
terminate my account please	terminate_account
What's the deal with verifying the top-up?	verify_top_up
How long does it take to get money from Europe?	transfer_timing
I exchanged cash when traveling and the rate was incorrect.	wrong_exchange_rate_for_cash_withdrawal
Does a US transfer take long	transfer_timing
I no longer have my phone.	lost_or_stolen_phone
I got cash and the exchange rate should have been different than it ended up being.	wrong_exchange_rate_for_cash_withdrawal
I just tried to top-up and now I'm getting an additional verification message, why?	verify_top_up
Why was the price higher when I paid with my card?	card_payment_fee_charged
Did a card payment that I made get cancelled?	reverted_card_payment?
Will my other US credit card be accepted?	supported_cards_and_currencies
Why am I unable verify my id?	unable_to_verify_identity
what is this fee for transfering	transfer_fee_charged
I need to do a card activation.	activate_my_card
What is my source of funds?	verify_source_of_funds
My account balance has not updated to reflect my recent transfer.	balance_not_updated_after_bank_transfer
How do i finalize a card payment	pending_card_payment
My top up isn't in my wallet.	topping_up_by_card
My app shows a payment I didn't make	card_payment_not_recognised
I moved and would like to change my address.	edit_personal_details
My new card is here, what's the process for activating it?	activate_my_card
I tried to make a cash withdrawal and it was declined. Why did this happen?	declined_cash_withdrawal
Does it cost anything to do currency exchanges?	exchange_charge
When I was transferring money I was charged extra why?	transfer_fee_charged
What steps should I take before my card expires?	card_about_to_expire
How can I get a card sent to China?	card_about_to_expire
I was issued a card about a week ago. why hasn't it come in yet?	card_arrival
Tell me how to go about activating my new card?	activate_my_card
What is the charge for paying with my card?	card_payment_fee_charged
I need to know when a payment will actually go through. I completed a payment using my card but it is just showing as pending at this point and it has been a while ago.	pending_card_payment
Why do I have to verify the top-up that I started?	verify_top_up
Can you tell me how to close my account?	terminate_account
Can I specify a day for my card to be delivered?	card_delivery_estimate
my phone was lost	lost_or_stolen_phone
How much does it cost in fees to use your card?	order_physical_card
Where can I see the refund in my account	Refund_not_showing_up
I was wondering about transferring money into my account and how it works.  Can you tell me about that?	transfer_into_account
Where is the transfer that I did?	balance_not_updated_after_bank_transfer
Does it cost money for currency exchange services?	exchange_charge
The currency exchange for my purchase in foreign currency is incorrect.	card_payment_wrong_exchange_rate
Im not sure why Im being charged an extra fee just for purchasing an item from another country? I paid for the item and the shipping why am I getting charged extra?	transfer_fee_charged
How long will it take the money to appear in my account?	transfer_timing
Why did I get charged for withdrawing cash?	cash_withdrawal_charge
Is there always a charge when withdrawing money?	cash_withdrawal_charge
I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?	extra_charge_on_statement
Why is there a verification to identity	why_verify_identity
I would like to know why I was charged twice for my purchase.	transaction_charged_twice
Why has my top-up failed?	top_up_failed
I don't understand why you want so much of my personal info.	why_verify_identity
How did my top-up fail?	top_up_failed
what are you going to use my identification details for?	why_verify_identity
Do the disposable cards have any restrictions?	disposable_card_limits
In the app I see a direct debit that I don't recognize.	direct_debit_payment_not_recognised
What do I do to get ahold of my own card?	order_physical_card
I want to terminate my account	terminate_account
Where can i top my card for free?	top_up_by_card_charge
Tell me the currencies that you support.	fiat_currency_support
I was charged multiple times for one transaction.	transaction_charged_twice
I've changed my mind on an item.  How do I get a refund?	request_refund
My card wont work at an ATM	declined_cash_withdrawal
I have multiple charges on the same transaction.	transaction_charged_twice
I used my card to make a payment a while ago and its still pending, Why is it taking so long?	pending_card_payment
How do I find the PIN?	get_physical_card
I don't have my cell phone with me so I cannot access the system to complete the transaction.	lost_or_stolen_phone
I have a new email.	edit_personal_details
Can I use as many top-ups as I want?	top_up_limits
I believe my card payment were reverted	reverted_card_payment?
I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?	card_arrival
I don't see a code anywhere on my top-up card? Where can I find it? I need to verify!	verify_top_up
I'm not sure why my top up request was denied	top_up_failed
Why has my card payment been cancelled?	reverted_card_payment?
How are you determining your exchange rates?	exchange_rate
Is my pending cash withdrawal processed?	pending_cash_withdrawal
Do you have any card fees if I want to add money using an international card?	top_up_by_card_charge
How do I order a new card? The current one is about to expire.	card_about_to_expire
Are there fees for adding money using an international card	top_up_by_card_charge
DO you know the reason for the identity check?	why_verify_identity
Is there a way to revert my transaction from this morning?	cancel_transfer
Why did I get charged a fee for transferring money?	transfer_fee_charged
Why is my identity not being verified?	unable_to_verify_identity
What's the limit for disposable virtual cards?	disposable_card_limits
Why are you charging me for ATM withdrawal? It has always been free before.	cash_withdrawal_charge
I want a refund on a direct debit.	direct_debit_payment_not_recognised
Why am I being charged twice fro a restaurant?	transaction_charged_twice
Is topping up free?	top_up_by_card_charge
How long until my card is delivered?	card_delivery_estimate
How can I change my name because I just got married?	edit_personal_details
Why was I charged an extra fee when using an ATM?	cash_withdrawal_charge
My top-up has not posted.	pending_top_up
Is the ATM broken? I can't get cash from it.	declined_cash_withdrawal
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.	card_payment_wrong_exchange_rate
How long to UK transfers usually take? I made a transfer but it didn't pop up in my history yet. I just want to make sure it went through.	balance_not_updated_after_bank_transfer
Please help me, there is a transaction in the incorrect account.	cancel_transfer
How do I change my account details?	edit_personal_details
Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?	transaction_charged_twice
I believe my money did not go through with my top up, was there a problem on your end?	top_up_reverted
What do I need to do to exchange my money?	exchange_via_app
I did a transfer and I was charged a fee that shouldn't be there!	transfer_fee_charged
I have to verify my source of funds.	verify_source_of_funds
Where do I go to update details?	edit_personal_details
Is American Express supported for adding funds?	supported_cards_and_currencies
my top up isnt there yet where do i find it	topping_up_by_card
The seller just told me he didn't get paid. After reviewing my account it did subtract the balance but now it has added it back to my account. I need you to please take care of this promptly.	reverted_card_payment?
Can I transfer something urgently from China? How long does it take?	transfer_timing
Why did you give me so little currency?	wrong_exchange_rate_for_cash_withdrawal
Someone hacked into my cards account.	compromised_card
Why doesn't my balance reflect my transfer	balance_not_updated_after_bank_transfer
Which fiat currencies are supported?	fiat_currency_support
Why can't I complete the transfer?	failed_transfer
My top up did not show up as shown and my money has disappeared, can you help me fix this glitch problem?	top_up_reverted
I tried to withdraw cash from your ATM but my transaction was cancelled.	declined_cash_withdrawal
The transfer was accepted but now it's stuck on pending. When will it go through?	pending_transfer
My card payment is showing up as pending for a very long time, what's going on with that, it should be going through at some point?	pending_card_payment
My phone was stolen, what can I do?	lost_or_stolen_phone
Can you track my card for me?	card_arrival
How can I tell where my funds came from?	verify_source_of_funds
How do I go about getting a virtual card?	getting_virtual_card
how do I link a card I already have?	card_linking
I was charged more when I transferred!	transfer_fee_charged
what is going on, i have entered my passcode and its not working	passcode_forgotten
Does it cost extra to exchange foreign currencies?	exchange_charge
Why have my top ups been canceled?	top_up_reverted
where can I get the info for my funds	verify_source_of_funds
I don't think I made this transaction on my statement	card_payment_not_recognised
I can't remember my app code, can you reset it?	passcode_forgotten
Can you please tell me why my card payments are not going through when I try to buy something online? When I put in my card payment it takes it but it comes back a while later.	reverted_card_payment?
Is there a fee to order a physical card?	order_physical_card
I notice that I have a card payment that's been cancelled.	reverted_card_payment?
Can someone please explain to me where my source of funds came from?	verify_source_of_funds
Why did the app deny my top up?	top_up_failed
I hate this company! Can you delete my account?	terminate_account
What is the current exchange fee?	exchange_charge
Why are there limits on auto top-up?	automatic_top_up
Can I get a card that works in other countries like Africa and Indonesia?	country_support
What is the fee for topping up a US card?	top_up_by_card_charge
My plans may change so I may need to change from GBP to AUD.	exchange_via_app
Hello. I looked at my account and see that a transaction I tried to do is pending, but I did not complete that transaction. When I was at the ATM, the machine declined my card. Can you make sure that transaction does not go through because I definitely did not receive the money.	pending_cash_withdrawal
Will I get charged on a foreign currencies exchange?	exchange_charge
How can I top up my account and which currency can I use?	supported_cards_and_currencies
My password isn't being accepted and I need to reset it.	passcode_forgotten
found card, how to put it back in app	card_linking
What information do you need to verify my Source of Funds?	verify_source_of_funds
When will a transfer reach my account?	transfer_timing
There's a duplicate charge on my account?	transaction_charged_twice
My top up is pending still	pending_top_up
I entered the correct pin but I still couldnt get funds.	declined_cash_withdrawal
How can I change my Rowlock ?	change_pin
why is top up pending	pending_top_up
I cannot find my PIN.	get_physical_card
Why was my top-up declined?	top_up_reverted
My disposable virtual card got rejected	virtual_card_not_working
So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.	pending_top_up
What is the process of obtaining a disposable virtual card	get_disposable_virtual_card
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?	transaction_charged_twice
why would a merchant refuse a payment	reverted_card_payment?
I was declined when trying to withdrawal cash!	declined_cash_withdrawal
Can I reactivate my card? I reported it lost and found it this morning in my jacket.	card_linking
do I need anything for the identity check?	verify_my_identity
I would like to track the card you sent to me.	card_arrival
This company isn't good, I would like to delete my account.	terminate_account
Why is there a fee for withdrawing?	cash_withdrawal_charge
I've been waiting for a pending transfer to go through for a while now, and don't see any reason why I've been waiting this long.  I know that I have the correct account details, so that isn't the problem.	pending_transfer
For what reason did my top-up get cancelled?	top_up_reverted
Which documents do I need for this identity check?	verify_my_identity
Help, I was charged twice!	transaction_charged_twice
My balance is not what I thought it was following an ATM withdrawal	pending_cash_withdrawal
Is there any place I cannot use my card?	card_acceptance
May I exchange currencies with this?	exchange_via_app
I don't have a virtual card - how do I get one?	getting_virtual_card
What areas are cards delivered to?	order_physical_card
What does it mean when a payment is pending?	pending_card_payment
I want to get few more physical cards	getting_spare_card
OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?	pending_top_up
How can I tell if an AMT will take this card?	atm_support
What to do if my physical card is not working?	card_not_working
Are there any fees for adding money with an international card?	top_up_by_card_charge
When I'm traveling is it possible to add money automatically at certain time points?	automatic_top_up
Do you have support for flat currencies?	fiat_currency_support
Need help with my card. It's not working.	card_not_working
I need to know what's going on. I was under the impression you offered cryto top up which doesn't seem to be working and money has just vanished from my account.	top_up_reverted
Tell me what ATMs take this card.	atm_support
I do not remember the code, what should I do?	passcode_forgotten
I did not make this payment that I see in the App.	card_payment_not_recognised
How do I go about changing my address?	edit_personal_details
Soon my card will expire, how do I get a new one?	card_about_to_expire
What ATMs can I withdraw money from?	atm_support
Help me cancel a transaction.	cancel_transfer
how long should i expect to wait when i add money	pending_top_up
When do i get charged a fee for using the card?	card_payment_fee_charged
What fiduciary currencies are supported for tenure and exchange?	fiat_currency_support
Why did you charge me for taking out cash?	cash_withdrawal_charge
My card is not working.	card_not_working
My transfer is still pending	pending_transfer
How did you guys get your exchange rate?	exchange_rate
I tried to use my disposable virtual card to pay a subscription to the gym and it got rejected. Any ideas why?	virtual_card_not_working
How long is the wait for a US transfer?	transfer_timing
My actual card isn't functioning.	card_not_working
The exchange rate for my cash withdrawal was incorrect	wrong_exchange_rate_for_cash_withdrawal
I did a bank transfer to top up, but the money is not available.	top_up_failed
top up is still pending	pending_top_up
I'm interested in holding and exchange for flat currencies, what do you support?	fiat_currency_support
My funds are not transferring to my bank. Why is this not working?	beneficiary_not_allowed
How much will I pay to exchange foreign currency?	exchange_charge
Are you able to locate my card?	lost_or_stolen_card
How do I find out why my card won't work?	card_not_working
Please tell me how to change my pin.	change_pin
I want to reverse my transaction from earlier	cancel_transfer
Explain top-up cancellation	top_up_reverted
There are a few payments in the app that I didn't make! Does someone else have my card?  What should I do?	card_payment_not_recognised
Can I add money to my account via bank transfer?	transfer_into_account
I want to cancel my account.	terminate_account
My card payment is just showing up as pending since forever, what's going on with that, when should it be going through?	pending_card_payment
What do I do about a debit on my account that I didn't make?	direct_debit_payment_not_recognised
I need to make multiple disposable cards in a day.	disposable_card_limits
If i want to change my pin number can I directly from an ATM?	change_pin
What happened to my top-up? I think it was cancelled.	top_up_reverted
How do I delete my account?	terminate_account
This disposable virtual card is not working.	virtual_card_not_working
Can I exchange an item for a refund?	request_refund
I got my card a few days ago but am unable to top up. I'm thinking about closing my account because of this. What is going on?	top_up_failed
I removed cash from an ATM earlier but it shows up as pending in the app. How can this still be pending, I already received the cash?	pending_cash_withdrawal
I got my card now, how do I make it show up in the app?	card_linking
I require verification for my source of funds.	verify_source_of_funds
I made a mistake this morning when I did a transfer. How do I reverse it?	cancel_transfer
How long does it actually take my card payment to make it to the account? I've made a payment a couple of days ago but it hasn't moved since.	pending_card_payment
I found an unauthorized card payment	card_payment_not_recognised
Someone mugged my and stole everything.  I can't use the app.  What should I do?	lost_or_stolen_phone
I'm really upset because I made a typo during a transfer and now I've sent money to the wrong account.  I can't fix this with the app.  Please help me immediately!	cancel_transfer
I got charged two times for a transaction	transaction_charged_twice
Please tell me if I'm going to be charged for sending out more cards?	getting_spare_card
I tried to withdraw money but I was declined!	declined_cash_withdrawal
Seems like my top-up has been cancelled	top_up_reverted
Payment I did not make.	card_payment_not_recognised
Can a friend top up my account	topping_up_by_card
How do I unblock my card?	pin_blocked
Why could my transfer have been declined?	declined_transfer
I want one of those virtual cards!	getting_virtual_card
Can I change my PIN at a nearby ATM when in Spain? I think someone saw my PIN and I need to change it but am on vacation.	change_pin
What currencies will this app exchange?	exchange_via_app
I need money put into this account from another one.	transfer_into_account
Where do I find my PIN for my new card?	get_physical_card
My card has been declined by two separate ATM, and I'm worried something is wrong with my account. Would you please see if my account is okay?	declined_cash_withdrawal
What does it mean if my cash withdrawal does not show up properly?	pending_cash_withdrawal
It shows that the transfer on my account wasn't allowed.	beneficiary_not_allowed
I bought an item at the wrong exchange rate.	card_payment_wrong_exchange_rate
I have a payment which has not been approved.	pending_card_payment
How do I find my PIN number?	get_physical_card
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home	wrong_exchange_rate_for_cash_withdrawal
help me find where this money came from	verify_source_of_funds
I can't see my latest bank transfer	balance_not_updated_after_bank_transfer
Why is my top up not completing?	pending_top_up
Are you sure this is the interbank exchange rate? This rate is really bad.	card_payment_wrong_exchange_rate
I could not get a top-up to work, why?	top_up_failed
How can I cancel this transaction?	cancel_transfer
What method do you use for the exchange rate?	exchange_rate
What is the estimated wait time for transfers from the US?	transfer_timing
Where can I find top up by cash deposit?	top_up_by_cash_or_cheque
Am I able to use my account if the identity verification is not complete?	why_verify_identity
I bought something and now I want a refund.	request_refund
Can I use your services without access to the app?	lost_or_stolen_phone
Does your app allow currency exchange from USD to GBP?	exchange_via_app
I got mugged yesterday and they took everything. I can't use the app, so I need some help.	lost_or_stolen_phone
What fiat money can I used in the exchange and holding?	fiat_currency_support
My card is about to expire. What do I need to do?	card_about_to_expire
Can I get a refund?	request_refund
I have made a payment by my card, and its still pending since a long time. Could you please tell me when it will process.	pending_card_payment
What do I do if my disposable virtual card doesn't work?	virtual_card_not_working
I can't top up my account using my American Express with Apple Pay.	apple_pay_or_google_pay
Is it possible for me to get money out in a different currency?	receiving_money
How long do i have to wait for a transfer to reach my account?	transfer_timing
What countries will my card be supported in?	country_support
My card seems to not be working at all.	card_not_working
What can I do with a disposable virtual card?	get_disposable_virtual_card
What type of deposits do you accept into my account?	top_up_by_cash_or_cheque
Help!  What should I do?  My phone was stolen yesterday.	lost_or_stolen_phone
There is a direct debit transaction that I did not authorize	direct_debit_payment_not_recognised
There is a charge on my card that I did not make	card_payment_not_recognised
please delete account	terminate_account
I wasn't able to use my card today when I went out for lunch. Wondering why that is?	card_not_working
The card payment didn't work	reverted_card_payment?
I need some help now please! There are some transactions on my account that I do not remember purchasing. Can they be reversed? Can you please cancel or freeze my card so I don't keep getting charged?!	card_payment_not_recognised
Can the exchange rate change while I am in the process of making a withdrawal?	wrong_exchange_rate_for_cash_withdrawal
Would I be able to use SWIFT transfers?	top_up_by_bank_transfer_charge
how to i go about getting my virtual card	getting_virtual_card
Hi. I noticed I have a duplicate charge which I have not made twice. Who should I talk to take care of this?	transaction_charged_twice
How long will my transfer be pending for?	pending_transfer
Why isn't a refund showing on my statement?	Refund_not_showing_up
How low does the balance have to be before the system updates?	automatic_top_up
Why didn't I get the amount I requested at the ATM?	wrong_amount_of_cash_received
My card has an expiration date, will you send a new one automatically?	card_about_to_expire
I want to revert a transaction I did	cancel_transfer
how many days processing new card?	contactless_not_working
I topped up but it isn't in my account	pending_top_up
What is the estimated time on an urgent transfer from China?	transfer_timing
This card payment isn't is recognition.	card_payment_not_recognised
I am not able to verify my id. Why?	unable_to_verify_identity
I was charged a fee when making this transfer, and I don't think I should have been!	transfer_fee_charged
You did not give me the correct exchange rate for an item that I bought.	card_payment_wrong_exchange_rate
I made a transfer from my UK account a couple of hours ago.  Could you please make sure everything went alright.	balance_not_updated_after_bank_transfer
How do I know what exchange rate I will get?	exchange_rate
I need to order a new card, can you please direct me to the virtual cards?	getting_virtual_card
Why did the ATM machine fail to give me a cash withdrawal?	declined_cash_withdrawal
Can I top up using an international card	top_up_by_card_charge
Are you sure when the withdrawal will show?	pending_cash_withdrawal
I contacted the seller and he won't respond.  Please just refund me my  money.	Refund_not_showing_up
Can I get information on topping up?	top_up_by_card_charge
How to edit personal details?	edit_personal_details
If I see a payment in the app that I don't recognize, what should I do?	card_payment_not_recognised
I made a payment and it appears it is showing twice	transaction_charged_twice
How long with my cash withdrawal stay pending for?	pending_cash_withdrawal
How do i change my identity?	verify_my_identity
how to get a new card in china	card_about_to_expire
Need to deposit a cheque into my account	top_up_by_cash_or_cheque
Can you tell me why I can't make any transactions?	card_not_working
When should I expect to see my transfer hit my account?	transfer_timing
How do I withdraw money?	atm_support
Whats wrong with my currency exchange?	wrong_exchange_rate_for_cash_withdrawal
You did not apply the correct exchange rate for an item that I bought.	card_payment_wrong_exchange_rate
The first payment I attempted for my card at the store earlier did not process so I had to make a second attempt. The second time it worked. It now appears I was charged twice. After looking at the app I see a pending charge. Please remove the pending amount because it is clearly not accurate and was declined.	transaction_charged_twice
The cash withdrawal I took seems to be off. The exchange rate is wrong.	wrong_exchange_rate_for_cash_withdrawal
Please delete my account now.	terminate_account
Why is it taking so long for my pending transaction to post as cleared?	pending_transfer
What exchange rate is it?	exchange_rate
do you accept from usa credit card?	supported_cards_and_currencies
What happens when I am charged twice?	transaction_charged_twice
My top up hasn't gone through yet, why?	pending_top_up
I tried doing an in country transfer earlier this week. I thought it would be there by now but I still don't see the money. Can you check the status on my transfer?	transfer_not_received_by_recipient
I need a physical card.	order_physical_card
Do I need any kind of documentation for the identity check?	verify_my_identity
Can you help me reset my password?	passcode_forgotten
This company sucks! Can you terminate my account?	terminate_account
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.	wrong_exchange_rate_for_cash_withdrawal
this verifying the top up is annoying	verify_top_up
I was mugged and everything taken.  What do I do to protect my account?	lost_or_stolen_phone
When is my balance going to update, I just transferred some money	balance_not_updated_after_bank_transfer
How come my refund hasn't appeared on my statement?	Refund_not_showing_up
What is needed to prove my identity?	verify_my_identity
What is the most I can top-up?	top_up_limits
Why are my transfers and purchases keep getting declined?	declined_transfer
When do I receive my PIN	get_physical_card
I attempted to top up my car today, it failed! I just got it a couple of days before and it worked then. What is going on with it?	top_up_failed
The ATM did not allow me to withdraw	declined_cash_withdrawal
I made a purchase with my card and I was charged a fee for using it	card_payment_fee_charged
Where do I order a disposable virtual card?	get_disposable_virtual_card
Can you let me know where my refund money is? I requested a refund a few days back, but it's not showing up yet.  Do you guys have the money yet? Maybe it's just not in my account.  Let me know when it will become available, please.	Refund_not_showing_up
What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.	card_payment_not_recognised
How do I stop fraud to my account?	compromised_card
Tell me why my balance did not change when I tranferred cash.	balance_not_updated_after_bank_transfer
I have foreign currency i would like to change how much will it cost me?	exchange_charge
What was the $1 charge for on my statement?	extra_charge_on_statement
What's going on with my card? I've tried multiple times and it never goes through.	card_not_working
How can I request cash back? The ATM just gave me a different amount than what I've been actually charged though...	wrong_amount_of_cash_received
Any fee for topping up?	top_up_by_card_charge
I need two cards. Is this possible?	getting_spare_card
Do you support fiat currencies?	fiat_currency_support
What are my payment options?	supported_cards_and_currencies
I tried to use the ATM with foreign currency. The conversion rate applied was wrong.	wrong_exchange_rate_for_cash_withdrawal
My top-up was cancelled, could my bank be the problem?	top_up_reverted
I left my phone somewhere and can't use the app.	lost_or_stolen_phone
can you assist me with the auto top up ?	automatic_top_up
I need to verify the source of funds.	verify_source_of_funds
is it possible to top-up with google pay.	apple_pay_or_google_pay
Why do we need to verify top-up?	verify_top_up
Please tell me how to edit my personal details.	edit_personal_details
MY transfer has still not appeared.	balance_not_updated_after_bank_transfer
Why did my top-up not get approved this time?	top_up_reverted
Why are the payments being declined on my new card?  I tried several times to use my new card to pay for my gas at the Shell station in my neighborhood.  I am very distressed about my new card not working.	declined_card_payment
ATMs, which ones will accept this card?	atm_support
Can I make an account for my kids?	age_limit
If I make a mistake can I cancel the transaction?	cancel_transfer
Visa and Mastercard can both be received from you?	visa_or_mastercard
I see a cash withdrawal that I did not perform.	cash_withdrawal_not_recognised
Can I change my in at all ATM's?	change_pin
Is there a tracking number for the card you sent me?	card_arrival
I noticed my card payment was cancelled, can you tell me why?	reverted_card_payment?
Please explain your exchange rate policy.	exchange_rate
I need some money transferred ASAP, how long does the process take?	transfer_timing
How do I order a new card before It expires?	card_about_to_expire
Can I track my card while it is in the process of delivery?	card_arrival
What happens if my card payment is cancelled?	reverted_card_payment?
